"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
5,77,0,42,0.3,3,1,3,0,"2022-06-17 19:03:48","2022-06-17 19:03:50","2022-06-17 19:05:45","2022-06-17 19:09:08",100,25,"3",NA,NA,15.0408163265306,12.1224489795918
5,77,0,42,0.3,4,1,4,0,"2022-06-17 20:15:36","2022-06-17 20:15:37","2022-06-17 20:16:19","2022-06-17 20:19:46",88,19,"7",0,NA,3.04081632653062,6.12244897959184
5,77,0,42,0.3,5,2,1,0,"2022-06-18 10:28:22","2022-06-18 10:28:23","2022-06-18 10:28:30","2022-06-18 10:31:24",86,4,"5",NA,NA,1.04081632653062,-8.87755102040816
5,77,0,42,0.3,6,2,2,1,"2022-06-18 11:30:08","2022-06-18 11:30:09","2022-06-18 11:33:48","2022-06-18 11:35:28",100,2,"7",1,38,15.0408163265306,-10.8775510204082
5,77,0,42,0.3,7,2,3,0,"2022-06-18 12:53:47","2022-06-18 12:53:48","2022-06-18 12:53:59","2022-06-18 12:56:31",77,1,"3",NA,NA,-7.95918367346938,-11.8775510204082
5,77,0,42,0.3,8,2,4,0,"2022-06-18 14:02:00","2022-06-18 14:02:01","2022-06-18 14:02:18","2022-06-18 14:04:15",93,0,"1",NA,NA,8.04081632653062,-12.8775510204082
5,77,0,42,0.3,9,2,5,0,"2022-06-18 15:21:24","2022-06-18 15:21:26",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,10,2,6,0,"2022-06-18 16:36:22","2022-06-18 16:36:23","2022-06-18 16:36:35","2022-06-18 16:40:21",100,0,"1",NA,NA,15.0408163265306,-12.8775510204082
5,77,0,42,0.3,11,2,7,1,"2022-06-18 17:48:03","2022-06-18 17:48:04","2022-06-18 17:48:27","2022-06-18 17:51:35",54,12,"8",1,61,-30.9591836734694,-0.877551020408163
5,77,0,42,0.3,12,2,8,1,"2022-06-18 19:10:31","2022-06-18 19:10:32","2022-06-18 19:24:57","2022-06-18 19:26:19",95,10,"7",1,54,10.0408163265306,-2.87755102040816
5,77,0,42,0.3,13,2,9,0,"2022-06-18 20:20:03","2022-06-18 20:20:04","2022-06-18 20:21:00","2022-06-18 20:22:19",84,6,"7",0,NA,-0.959183673469383,-6.87755102040816
5,77,0,42,0.3,14,3,1,0,"2022-06-19 10:17:24","2022-06-19 10:17:25","2022-06-19 10:17:57","2022-06-19 10:20:20",99,0,"7",0,NA,14.0408163265306,-12.8775510204082
5,77,0,42,0.3,15,3,2,0,"2022-06-19 11:43:42","2022-06-19 11:43:43","2022-06-19 11:44:15","2022-06-19 11:47:30",82,20,"6",NA,NA,-2.95918367346938,7.12244897959184
5,77,0,42,0.3,16,3,3,0,"2022-06-19 12:57:57","2022-06-19 12:57:58","2022-06-19 12:58:29","2022-06-19 13:02:29",73,45,"4",NA,NA,-11.9591836734694,32.1224489795918
5,77,0,42,0.3,17,3,4,0,"2022-06-19 14:04:03","2022-06-19 14:04:04","2022-06-19 14:06:08","2022-06-19 14:08:04",1,92,"4,3",NA,NA,-83.9591836734694,79.1224489795918
5,77,0,42,0.3,18,3,5,0,"2022-06-19 15:27:48","2022-06-19 15:27:49","2022-06-19 15:28:37","2022-06-19 15:32:03",12,21,"5,1",NA,NA,-72.9591836734694,8.12244897959184
5,77,0,42,0.3,19,3,6,1,"2022-06-19 16:30:54","2022-06-19 16:30:55","2022-06-19 16:31:02","2022-06-19 16:32:36",74,40,"7",1,0,-10.9591836734694,27.1224489795918
5,77,0,42,0.3,20,3,7,1,"2022-06-19 17:49:08","2022-06-19 17:49:09","2022-06-19 17:54:31","2022-06-19 17:56:06",46,3,"7",1,13,-38.9591836734694,-9.87755102040816
5,77,0,42,0.3,21,3,8,0,"2022-06-19 19:00:52","2022-06-19 19:00:54",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,22,3,9,0,"2022-06-19 20:15:21","2022-06-19 20:15:22","2022-06-19 20:16:50","2022-06-19 20:19:22",83,0,"4,3,5",NA,NA,-1.95918367346938,-12.8775510204082
5,77,0,42,0.3,23,4,1,0,"2022-06-20 16:30:51","2022-06-20 16:30:53","2022-06-20 16:33:33","2022-06-20 16:36:27",80,7,"4",NA,NA,-4.95918367346938,-5.87755102040816
5,77,0,42,0.3,24,4,2,1,"2022-06-20 17:59:02","2022-06-20 17:59:04","2022-06-20 18:00:59","2022-06-20 18:02:19",97,0,"7",1,20,12.0408163265306,-12.8775510204082
5,77,0,42,0.3,25,4,3,1,"2022-06-20 19:13:15","2022-06-20 19:13:17","2022-06-20 19:17:27","2022-06-20 19:19:46",91,6,"7",1,0,6.04081632653062,-6.87755102040816
5,77,0,42,0.3,26,4,4,1,"2022-06-20 20:22:27","2022-06-20 20:22:28","2022-06-20 20:23:51","2022-06-20 20:26:14",100,0,"7",1,93,15.0408163265306,-12.8775510204082
5,77,0,42,0.3,27,5,1,1,"2022-06-21 16:30:21","2022-06-21 16:30:22","2022-06-21 16:42:24","2022-06-21 16:45:00",93,3,"8",1,53,8.04081632653062,-9.87755102040816
5,77,0,42,0.3,28,5,2,1,"2022-06-21 17:52:33","2022-06-21 17:52:34","2022-06-21 17:54:15","2022-06-21 17:56:03",100,12,"7",1,100,15.0408163265306,-0.877551020408163
5,77,0,42,0.3,29,5,3,0,"2022-06-21 19:00:14","2022-06-21 19:00:16","2022-06-21 19:01:35","2022-06-21 19:04:56",100,3,"4",NA,NA,15.0408163265306,-9.87755102040816
5,77,0,42,0.3,30,5,4,0,"2022-06-21 20:20:44","2022-06-21 20:20:45","2022-06-21 20:21:13","2022-06-21 20:22:55",98,0,"4,3",NA,NA,13.0408163265306,-12.8775510204082
5,77,0,42,0.3,31,6,1,0,"2022-06-22 16:32:14","2022-06-22 16:32:15","2022-06-22 16:32:40","2022-06-22 16:34:00",89,3,"1",NA,NA,4.04081632653062,-9.87755102040816
5,77,0,42,0.3,32,6,2,0,"2022-06-22 17:50:08","2022-06-22 17:50:10","2022-06-22 17:50:57","2022-06-22 17:52:46",95,0,"7",0,NA,10.0408163265306,-12.8775510204082
5,77,0,42,0.3,33,6,3,0,"2022-06-22 19:12:00","2022-06-22 19:12:01",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,34,6,4,0,"2022-06-22 20:29:14","2022-06-22 20:29:15","2022-06-22 20:55:04","2022-06-22 20:56:49",79,2,"4,1",NA,NA,-5.95918367346938,-10.8775510204082
5,77,0,42,0.3,35,7,1,1,"2022-06-23 16:39:38","2022-06-23 16:39:39","2022-06-23 16:51:37","2022-06-23 16:53:59",97,14,"8",1,24,12.0408163265306,1.12244897959184
5,77,0,42,0.3,36,7,2,1,"2022-06-23 17:55:46","2022-06-23 17:55:48","2022-06-23 18:04:41","2022-06-23 18:08:32",100,8,"7",1,31,15.0408163265306,-4.87755102040816
5,77,0,42,0.3,37,7,3,1,"2022-06-23 19:08:43","2022-06-23 19:08:44","2022-06-23 19:13:14","2022-06-23 19:15:26",90,3,"7",1,82,5.04081632653062,-9.87755102040816
5,77,0,42,0.3,38,7,4,1,"2022-06-23 20:19:58","2022-06-23 20:19:59","2022-06-23 20:20:06","2022-06-23 20:22:00",88,11,"7",1,71,3.04081632653062,-1.87755102040816
5,77,0,42,0.3,39,8,1,0,"2022-06-24 16:36:57","2022-06-24 16:36:58","2022-06-24 16:37:20","2022-06-24 16:41:32",80,30,"1",NA,NA,-4.95918367346938,17.1224489795918
5,77,0,42,0.3,40,8,2,0,"2022-06-24 17:46:00","2022-06-24 17:46:02","2022-06-24 17:54:28","2022-06-24 17:59:33",87,24,"3,1,4",NA,NA,2.04081632653062,11.1224489795918
5,77,0,42,0.3,41,8,3,0,"2022-06-24 19:11:46","2022-06-24 19:11:47","2022-06-24 19:17:50","2022-06-24 19:20:35",95,16,"2,3",NA,NA,10.0408163265306,3.12244897959184
5,77,0,42,0.3,42,8,4,0,"2022-06-24 20:18:38","2022-06-24 20:18:40","2022-06-24 20:25:30","2022-06-24 20:28:56",83,28,"2,4",NA,NA,-1.95918367346938,15.1224489795918
5,77,0,42,0.3,43,9,1,0,"2022-06-25 10:29:04","2022-06-25 10:29:06","2022-06-25 10:36:20","2022-06-25 10:37:44",100,2,"2",NA,NA,15.0408163265306,-10.8775510204082
5,77,0,42,0.3,44,9,2,1,"2022-06-25 11:34:03","2022-06-25 11:34:04","2022-06-25 11:35:51","2022-06-25 11:44:23",94,6,"7",1,5,9.04081632653062,-6.87755102040816
5,77,0,42,0.3,45,9,3,0,"2022-06-25 12:57:43","2022-06-25 12:57:44","2022-06-25 12:58:04","2022-06-25 13:00:38",85,33,"3,4,1",NA,NA,0.0408163265306172,20.1224489795918
5,77,0,42,0.3,46,9,4,1,"2022-06-25 14:01:38","2022-06-25 14:01:39","2022-06-25 14:01:59","2022-06-25 14:03:17",100,12,"7",1,82,15.0408163265306,-0.877551020408163
5,77,0,42,0.3,47,9,5,0,"2022-06-25 15:24:44","2022-06-25 15:24:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,48,9,6,0,"2022-06-25 16:35:43","2022-06-25 16:35:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,49,9,7,0,"2022-06-25 17:45:22","2022-06-25 17:45:23",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,50,9,8,1,"2022-06-25 19:05:34","2022-06-25 19:05:36","2022-06-25 19:08:08","2022-06-25 19:10:28",100,0,"7",1,0,15.0408163265306,-12.8775510204082
5,77,0,42,0.3,51,9,9,0,"2022-06-25 20:26:11","2022-06-25 20:26:12","2022-06-25 20:29:12","2022-06-25 20:31:13",84,14,"2,3,4,5",NA,NA,-0.959183673469383,1.12244897959184
5,77,0,42,0.3,52,10,1,0,"2022-06-26 10:27:48","2022-06-26 10:27:49","2022-06-26 10:28:14","2022-06-26 10:29:50",99,13,"7",0,NA,14.0408163265306,0.122448979591837
5,77,0,42,0.3,53,10,2,0,"2022-06-26 11:43:19","2022-06-26 11:43:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,54,10,3,0,"2022-06-26 12:45:28","2022-06-26 12:45:29","2022-06-26 12:45:52","2022-06-26 12:47:47",97,5,"3,1",NA,NA,12.0408163265306,-7.87755102040816
5,77,0,42,0.3,55,10,4,0,"2022-06-26 14:01:15","2022-06-26 14:01:16","2022-06-26 14:04:38","2022-06-26 14:05:57",98,0,"1",NA,NA,13.0408163265306,-12.8775510204082
5,77,0,42,0.3,56,10,5,0,"2022-06-26 15:25:08","2022-06-26 15:25:09",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,57,10,6,1,"2022-06-26 16:36:48","2022-06-26 16:36:49","2022-06-26 16:38:37","2022-06-26 16:41:34",81,3,"7",1,81,-3.95918367346938,-9.87755102040816
5,77,0,42,0.3,58,10,7,0,"2022-06-26 17:49:51","2022-06-26 17:49:52",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,59,10,8,0,"2022-06-26 19:03:08","2022-06-26 19:03:09",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,77,0,42,0.3,60,10,9,0,"2022-06-26 20:17:00","2022-06-26 20:17:01",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,1,1,1,0,"2022-11-11 16:43:02","2022-11-11 16:43:03","2022-11-11 16:45:53","2022-11-11 16:49:10",85,7,"1",NA,NA,1.39393939393939,-4.66666666666667
8,79,0,39,0.2,2,1,2,0,"2022-11-11 17:51:01","2022-11-11 17:51:02",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,3,1,3,1,"2022-11-11 19:09:16","2022-11-11 19:09:17","2022-11-11 19:22:32","2022-11-11 19:24:11",84,0,"7",1,97,0.393939393939391,-11.6666666666667
8,79,0,39,0.2,4,1,4,1,"2022-11-11 20:20:32","2022-11-11 20:20:33","2022-11-11 20:49:17","2022-11-11 20:50:45",100,6,"7",1,95,16.3939393939394,-5.66666666666667
8,79,0,39,0.2,5,2,1,0,"2022-11-12 10:23:16","2022-11-12 10:23:17","2022-11-12 10:26:10","2022-11-12 10:28:04",76,0,"7",0,NA,-7.60606060606061,-11.6666666666667
8,79,0,39,0.2,6,2,2,0,"2022-11-12 11:37:14","2022-11-12 11:37:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,7,2,3,1,"2022-11-12 12:52:48","2022-11-12 12:52:49","2022-11-12 12:53:12","2022-11-12 12:54:55",89,0,"7",1,74,5.39393939393939,-11.6666666666667
8,79,0,39,0.2,8,2,4,0,"2022-11-12 14:03:26","2022-11-12 14:03:28","2022-11-12 14:22:15","2022-11-12 14:23:31",76,3,"7",0,NA,-7.60606060606061,-8.66666666666667
8,79,0,39,0.2,9,2,5,0,"2022-11-12 15:23:39","2022-11-12 15:23:40","2022-11-12 15:44:02","2022-11-12 15:45:02",75,7,"7",0,NA,-8.60606060606061,-4.66666666666667
8,79,0,39,0.2,10,2,6,0,"2022-11-12 16:35:13","2022-11-12 16:35:14",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,11,2,7,0,"2022-11-12 17:55:07","2022-11-12 17:55:08",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,12,2,8,0,"2022-11-12 19:05:07","2022-11-12 19:05:08","2022-11-12 19:26:06","2022-11-12 19:27:28",92,6,"8",0,NA,8.39393939393939,-5.66666666666667
8,79,0,39,0.2,13,2,9,0,"2022-11-12 20:20:16","2022-11-12 20:20:17",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,14,3,1,0,"2022-11-13 10:26:28","2022-11-13 10:26:29","2022-11-13 10:33:02","2022-11-13 10:35:03",82,0,"2",NA,NA,-1.60606060606061,-11.6666666666667
8,79,0,39,0.2,15,3,2,1,"2022-11-13 11:44:46","2022-11-13 11:44:48","2022-11-13 11:44:56","2022-11-13 11:46:38",69,10,"7",1,89,-14.6060606060606,-1.66666666666667
8,79,0,39,0.2,16,3,3,0,"2022-11-13 12:48:44","2022-11-13 12:48:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,17,3,4,0,"2022-11-13 14:05:09","2022-11-13 14:05:11","2022-11-13 14:05:58","2022-11-13 14:07:22",77,7,"7",0,NA,-6.60606060606061,-4.66666666666667
8,79,0,39,0.2,18,3,5,0,"2022-11-13 15:23:47","2022-11-13 15:23:48","2022-11-13 15:29:50","2022-11-13 15:32:01",85,19,"7",0,NA,1.39393939393939,7.33333333333333
8,79,0,39,0.2,19,3,6,1,"2022-11-13 16:39:13","2022-11-13 16:39:14","2022-11-13 16:46:57","2022-11-13 16:48:31",89,11,"7",1,55,5.39393939393939,-0.666666666666666
8,79,0,39,0.2,20,3,7,0,"2022-11-13 17:48:21","2022-11-13 17:48:22","2022-11-13 18:13:18","2022-11-13 18:14:25",88,31,"7",0,NA,4.39393939393939,19.3333333333333
8,79,0,39,0.2,21,3,8,0,"2022-11-13 19:06:33","2022-11-13 19:06:34","2022-11-13 19:27:10","2022-11-13 19:28:14",76,30,"7",0,NA,-7.60606060606061,18.3333333333333
8,79,0,39,0.2,22,3,9,0,"2022-11-13 20:17:44","2022-11-13 20:17:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,23,4,1,0,"2022-11-14 16:44:46","2022-11-14 16:44:48",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,24,4,2,0,"2022-11-14 17:53:17","2022-11-14 17:53:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,25,4,3,1,"2022-11-14 19:03:45","2022-11-14 19:03:47","2022-11-14 19:04:35","2022-11-14 19:06:36",71,20,"7",1,86,-12.6060606060606,8.33333333333333
8,79,0,39,0.2,26,4,4,0,"2022-11-14 20:26:56","2022-11-14 20:26:57","2022-11-14 20:51:18","2022-11-14 20:52:28",81,20,"7",0,NA,-2.60606060606061,8.33333333333333
8,79,0,39,0.2,27,5,1,0,"2022-11-15 16:30:52","2022-11-15 16:30:54",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,28,5,2,0,"2022-11-15 17:52:53","2022-11-15 17:52:54","2022-11-15 17:53:14","2022-11-15 17:54:18",78,32,"8",0,NA,-5.60606060606061,20.3333333333333
8,79,0,39,0.2,29,5,3,0,"2022-11-15 19:10:19","2022-11-15 19:10:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,30,5,4,0,"2022-11-15 20:18:07","2022-11-15 20:18:08","2022-11-15 20:21:31","2022-11-15 20:22:57",75,13,"7",0,NA,-8.60606060606061,1.33333333333333
8,79,0,39,0.2,31,6,1,0,"2022-11-16 16:40:59","2022-11-16 16:41:00",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,32,6,2,0,"2022-11-16 17:57:41","2022-11-16 17:57:42",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,33,6,3,0,"2022-11-16 19:06:33","2022-11-16 19:06:34",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,34,6,4,0,"2022-11-16 20:24:43","2022-11-16 20:24:44","2022-11-16 20:26:41","2022-11-16 20:27:53",72,12,"7",0,NA,-11.6060606060606,0.333333333333334
8,79,0,39,0.2,35,7,1,0,"2022-11-17 16:31:04","2022-11-17 16:31:05",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,36,7,2,0,"2022-11-17 17:48:08","2022-11-17 17:48:09","2022-11-17 17:50:45","2022-11-17 17:52:12",84,26,"7",0,NA,0.393939393939391,14.3333333333333
8,79,0,39,0.2,37,7,3,0,"2022-11-17 19:01:56","2022-11-17 19:01:57",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,38,7,4,0,"2022-11-17 20:25:09","2022-11-17 20:25:10","2022-11-17 20:35:14","2022-11-17 20:35:55",79,0,"7",0,NA,-4.60606060606061,-11.6666666666667
8,79,0,39,0.2,39,8,1,0,"2022-11-18 16:31:23","2022-11-18 16:31:24","2022-11-18 16:31:47","2022-11-18 16:32:24",82,0,"7",0,NA,-1.60606060606061,-11.6666666666667
8,79,0,39,0.2,40,8,2,0,"2022-11-18 17:57:30","2022-11-18 17:57:31","2022-11-18 18:27:12","2022-11-18 18:28:25",80,19,"7",0,NA,-3.60606060606061,7.33333333333333
8,79,0,39,0.2,41,8,3,0,"2022-11-18 19:12:36","2022-11-18 19:12:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,42,8,4,1,"2022-11-18 20:16:24","2022-11-18 20:16:25","2022-11-18 20:21:34","2022-11-18 20:22:28",90,9,"7",1,11,6.39393939393939,-2.66666666666667
8,79,0,39,0.2,43,9,1,0,"2022-11-19 10:29:43","2022-11-19 10:29:44","2022-11-19 10:30:03","2022-11-19 10:31:16",82,30,"7",0,NA,-1.60606060606061,18.3333333333333
8,79,0,39,0.2,44,9,2,0,"2022-11-19 11:35:05","2022-11-19 11:35:07",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,45,9,3,0,"2022-11-19 12:46:11","2022-11-19 12:46:12",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,46,9,4,0,"2022-11-19 14:10:43","2022-11-19 14:10:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,47,9,5,1,"2022-11-19 15:24:03","2022-11-19 15:24:05","2022-11-19 15:27:47","2022-11-19 15:28:48",51,43,"7",1,63,-32.6060606060606,31.3333333333333
8,79,0,39,0.2,48,9,6,0,"2022-11-19 16:44:03","2022-11-19 16:44:05",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,49,9,7,1,"2022-11-19 17:54:13","2022-11-19 17:54:14","2022-11-19 17:56:26","2022-11-19 17:59:38",95,8,"7",1,86,11.3939393939394,-3.66666666666667
8,79,0,39,0.2,50,9,8,0,"2022-11-19 19:12:44","2022-11-19 19:12:45","2022-11-19 19:12:57","2022-11-19 19:14:27",99,0,"7",0,NA,15.3939393939394,-11.6666666666667
8,79,0,39,0.2,51,9,9,0,"2022-11-19 20:15:05","2022-11-19 20:15:07",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,52,10,1,0,"2022-11-20 10:24:43","2022-11-20 10:24:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,53,10,2,0,"2022-11-20 11:31:30","2022-11-20 11:31:32",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,54,10,3,0,"2022-11-20 12:48:48","2022-11-20 12:48:49",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,55,10,4,0,"2022-11-20 14:07:59","2022-11-20 14:08:00",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,56,10,5,1,"2022-11-20 15:28:58","2022-11-20 15:28:59","2022-11-20 15:46:06","2022-11-20 15:47:03",98,0,"7",1,66,14.3939393939394,-11.6666666666667
8,79,0,39,0.2,57,10,6,1,"2022-11-20 16:44:08","2022-11-20 16:44:09","2022-11-20 16:45:32","2022-11-20 16:46:22",100,6,"7",1,82,16.3939393939394,-5.66666666666667
8,79,0,39,0.2,58,10,7,0,"2022-11-20 17:51:55","2022-11-20 17:51:56",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,79,0,39,0.2,59,10,8,1,"2022-11-20 19:00:30","2022-11-20 19:00:31","2022-11-20 19:14:57","2022-11-20 19:15:43",99,2,"7",1,64,15.3939393939394,-9.66666666666667
8,79,0,39,0.2,60,10,9,0,"2022-11-20 20:20:19","2022-11-20 20:20:20","2022-11-20 20:43:20","2022-11-20 20:43:56",100,8,"7",0,NA,16.3939393939394,-3.66666666666667
9,80,1,42,0.283333333333333,1,1,1,1,"2022-11-25 16:40:24","2022-11-25 16:40:25","2022-11-25 16:57:54","2022-11-25 16:59:49",80,28,"8",1,69,-14.6833333333333,22.45
9,80,1,42,0.283333333333333,2,1,2,0,"2022-11-25 17:47:53","2022-11-25 17:47:55","2022-11-25 17:48:10","2022-11-25 17:49:17",93,0,"8",0,NA,-1.68333333333334,-5.55
9,80,1,42,0.283333333333333,3,1,3,1,"2022-11-25 19:11:37","2022-11-25 19:11:38","2022-11-25 19:11:44","2022-11-25 19:13:00",95,0,"7",1,71,0.316666666666663,-5.55
9,80,1,42,0.283333333333333,4,1,4,0,"2022-11-25 20:29:46","2022-11-25 20:29:47","2022-11-25 20:29:52","2022-11-25 20:30:54",100,0,"7",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,5,2,1,0,"2022-11-26 10:25:05","2022-11-26 10:25:06","2022-11-26 10:25:18","2022-11-26 10:26:24",93,0,"7",0,NA,-1.68333333333334,-5.55
9,80,1,42,0.283333333333333,6,2,2,1,"2022-11-26 11:30:56","2022-11-26 11:30:58","2022-11-26 11:31:11","2022-11-26 11:32:27",93,10,"7",1,69,-1.68333333333334,4.45
9,80,1,42,0.283333333333333,7,2,3,0,"2022-11-26 12:46:06","2022-11-26 12:46:08","2022-11-26 13:01:26","2022-11-26 13:02:24",92,7,"8",0,NA,-2.68333333333334,1.45
9,80,1,42,0.283333333333333,8,2,4,0,"2022-11-26 14:08:09","2022-11-26 14:08:11","2022-11-26 14:08:16","2022-11-26 14:09:01",88,0,"8",0,NA,-6.68333333333334,-5.55
9,80,1,42,0.283333333333333,9,2,5,0,"2022-11-26 15:29:56","2022-11-26 15:29:57","2022-11-26 15:33:09","2022-11-26 15:34:08",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,10,2,6,1,"2022-11-26 16:36:09","2022-11-26 16:36:11","2022-11-26 16:36:15","2022-11-26 16:39:00",100,0,"7",1,72,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,11,2,7,1,"2022-11-26 17:49:39","2022-11-26 17:49:41","2022-11-26 17:49:46","2022-11-26 17:51:08",99,8,"7",1,44,4.31666666666666,2.45
9,80,1,42,0.283333333333333,12,2,8,1,"2022-11-26 19:14:08","2022-11-26 19:14:10","2022-11-26 19:17:00","2022-11-26 19:17:53",92,5,"7",1,80,-2.68333333333334,-0.55
9,80,1,42,0.283333333333333,13,2,9,1,"2022-11-26 20:19:05","2022-11-26 20:19:07","2022-11-26 20:21:02","2022-11-26 20:21:58",91,13,"7",1,88,-3.68333333333334,7.45
9,80,1,42,0.283333333333333,14,3,1,0,"2022-11-27 10:21:44","2022-11-27 10:21:46","2022-11-27 10:21:58","2022-11-27 10:23:14",94,0,"7",0,NA,-0.683333333333337,-5.55
9,80,1,42,0.283333333333333,15,3,2,0,"2022-11-27 11:30:56","2022-11-27 11:30:58","2022-11-27 11:31:07","2022-11-27 11:32:03",98,0,"7",0,NA,3.31666666666666,-5.55
9,80,1,42,0.283333333333333,16,3,3,0,"2022-11-27 12:47:18","2022-11-27 12:47:20","2022-11-27 12:47:36","2022-11-27 12:48:28",100,5,"7",0,NA,5.31666666666666,-0.55
9,80,1,42,0.283333333333333,17,3,4,0,"2022-11-27 14:07:08","2022-11-27 14:07:10","2022-11-27 14:07:20","2022-11-27 14:08:09",100,9,"8",0,NA,5.31666666666666,3.45
9,80,1,42,0.283333333333333,18,3,5,0,"2022-11-27 15:16:17","2022-11-27 15:16:18","2022-11-27 15:16:25","2022-11-27 15:17:14",94,0,"7",0,NA,-0.683333333333337,-5.55
9,80,1,42,0.283333333333333,19,3,6,0,"2022-11-27 16:42:01","2022-11-27 16:42:03","2022-11-27 16:43:40","2022-11-27 16:45:09",100,8,"7",0,NA,5.31666666666666,2.45
9,80,1,42,0.283333333333333,20,3,7,1,"2022-11-27 17:52:23","2022-11-27 17:52:24","2022-11-27 17:54:35","2022-11-27 17:56:09",97,6,"7",1,80,2.31666666666666,0.45
9,80,1,42,0.283333333333333,21,3,8,0,"2022-11-27 19:04:31","2022-11-27 19:04:32","2022-11-27 19:04:42","2022-11-27 19:05:41",90,1,"7",0,NA,-4.68333333333334,-4.55
9,80,1,42,0.283333333333333,22,3,9,0,"2022-11-27 20:15:23","2022-11-27 20:15:25","2022-11-27 20:15:34","2022-11-27 20:16:42",100,0,"7",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,23,4,1,0,"2022-11-28 16:34:59","2022-11-28 16:35:00","2022-11-28 16:35:10","2022-11-28 16:36:07",88,0,"8",0,NA,-6.68333333333334,-5.55
9,80,1,42,0.283333333333333,24,4,2,0,"2022-11-28 17:57:06","2022-11-28 17:57:08","2022-11-28 17:59:33","2022-11-28 18:00:12",95,0,"8",0,NA,0.316666666666663,-5.55
9,80,1,42,0.283333333333333,25,4,3,0,"2022-11-28 19:13:45","2022-11-28 19:13:47","2022-11-28 19:13:56","2022-11-28 19:14:50",100,0,"8",0,NA,5.31666666666666,-5.55
9,80,1,42,0.283333333333333,26,4,4,0,"2022-11-28 20:23:39","2022-11-28 20:23:41","2022-11-28 20:23:50","2022-11-28 20:24:59",87,18,"7",0,NA,-7.68333333333334,12.45
9,80,1,42,0.283333333333333,27,5,1,0,"2022-11-29 16:41:29","2022-11-29 16:41:31","2022-11-29 16:41:48","2022-11-29 16:43:09",100,1,"7",0,NA,5.31666666666666,-4.55
9,80,1,42,0.283333333333333,28,5,2,1,"2022-11-29 17:52:00","2022-11-29 17:52:19","2022-11-29 17:52:44","2022-11-29 17:53:36",91,8,"8",1,14,-3.68333333333334,2.45
